iter	AUC	Logloss
883	0.7802844863	0.4333110239
884	0.7802409455	0.4333657547
885	0.7801625719	0.4334298216
886	0.780027434	0.4334626449
887	0.7800153393	0.4334691959
888	0.7800056635	0.4334541029
889	0.7799922788	0.4334583789
890	0.7799782489	0.4334690008
891	0.7799974392	0.4334753064
892	0.7799879247	0.4334813537
893	0.7799990518	0.4335050469
894	0.7800822632	0.4334682322
895	0.7800730712	0.4334712669
896	0.7801022598	0.4334787564
897	0.7800879074	0.4335160388
898	0.7800577513	0.433540095
899	0.7799943752	0.4336173226
900	0.7800027608	0.4336054322
901	0.7799926013	0.4336200398
902	0.7799426099	0.4336346714
903	0.779927935	0.4336623005
904	0.7798881032	0.4336707498
905	0.7798795563	0.4336999619
906	0.7798592372	0.4337021028
907	0.7798482714	0.4337076323
908	0.7798552057	0.4337190396
909	0.7798071494	0.4337462625
910	0.7797774771	0.4338049318
911	0.7797736068	0.4338330924
912	0.7797355489	0.433883611
913	0.7797229704	0.4339072304
914	0.7796376626	0.433960295
915	0.7795578377	0.4340154432
916	0.7795571926	0.4340600485
917	0.7794901074	0.4340944707
918	0.7794049609	0.434139813
919	0.7795063949	0.4341278491
920	0.7794485017	0.434161844
921	0.7795044598	0.4341721679
922	0.7794923651	0.4341871705
923	0.7794938165	0.4341679099
924	0.779449308	0.4342033678
925	0.7794325367	0.4342300406
926	0.7794183456	0.4342129122
927	0.7794168943	0.4342228934
928	0.7794218934	0.4341870595
929	0.7793654515	0.4342243489
930	0.7793598074	0.4342118987
931	0.7793623876	0.4342058336
932	0.7792859492	0.4342633507
933	0.7793167503	0.4342688238
934	0.7792861104	0.4343192507
935	0.7792982051	0.4343088868
936	0.7792017701	0.4343736667
937	0.7792859492	0.4343356119
938	0.7793286837	0.4343271145
939	0.7793020754	0.4343579565
940	0.7792401506	0.4344007868
941	0.7792469236	0.4344182831
942	0.7792867555	0.4344040109
943	0.7793409397	0.4343770804
944	0.7792396668	0.4344608956
945	0.7792661139	0.4344199534
946	0.7792595021	0.4344481203
947	0.7791956422	0.4345234757
948	0.7791385553	0.4345569461
949	0.7791603257	0.4345403917
950	0.7791024325	0.4346273481
951	0.779183225	0.4345944211
952	0.7792128973	0.4345506087
953	0.7792645012	0.4345083854
954	0.7792848203	0.4344875384
955	0.7792095107	0.4345593073
956	0.7792043503	0.4345971679
957	0.7791533914	0.4346674983
958	0.7791680663	0.4347047223
959	0.779219509	0.434678365
960	0.7792159612	0.4346783833
961	0.7791883854	0.4346950646
962	0.7792017701	0.4346331008
963	0.7791953196	0.4346215046
964	0.7792822401	0.434570329
965	0.7792374092	0.434636177
966	0.779209027	0.434685697
967	0.7792141874	0.4346922621
968	0.7792657913	0.4346608735
969	0.779315944	0.4346830024
970	0.7792936898	0.4347253397
971	0.7793868995	0.4346333166
972	0.7793033655	0.4346790478
973	0.7792638562	0.434713655
974	0.7793022367	0.4346971447
975	0.7793291675	0.4346942375
976	0.7792970763	0.4347355188
977	0.7792994952	0.4347017622
978	0.7792806275	0.4347104229
979	0.7792283785	0.4347405969
980	0.7792064468	0.434752077
981	0.7792495038	0.4347299592
982	0.7792316037	0.4347462002
983	0.7792836915	0.434744587
984	0.7793381982	0.434726304
985	0.7792978826	0.4347552142
986	0.7792615985	0.4347906026
987	0.7792349902	0.4348140231
988	0.7792232181	0.4348382782
989	0.7791978998	0.4348376684
990	0.7792596634	0.4348256475
991	0.7793023979	0.4348018397
992	0.7792754671	0.434819097
993	0.7793430361	0.4347724627
994	0.7794412449	0.4347176194
995	0.7794402773	0.4347294479
996	0.7794194745	0.4347700335
997	0.7794617252	0.4347529044
998	0.7794057672	0.4348068948
999	0.7794583387	0.4347530147
1000	0.7794449539	0.4347524945
1001	0.7794860759	0.4347463458
1002	0.7795310681	0.434745327
1003	0.7794293115	0.4348252185
1004	0.7794041545	0.4348627847
1005	0.7794370521	0.4348561406
1006	0.7794304403	0.4348619022
1007	0.7793825454	0.4349156498
1008	0.7794020581	0.4349355158
1009	0.7794022194	0.4349447264
1010	0.7793886733	0.4349469255
1011	0.7793072358	0.435010556
1012	0.7792994952	0.4350386708
1013	0.7793525506	0.4350460962
1014	0.7793336828	0.4350526313
1015	0.7793285224	0.4350702832
1016	0.7793461001	0.4350590305
1017	0.7793323927	0.4350648717
1018	0.7791912881	0.4351532055
1019	0.7792412794	0.4351281225
1020	0.7792398281	0.4351336991
1021	0.7791933845	0.4351423959
1022	0.7792486975	0.4351407217
1023	0.7792733707	0.4351206987
1024	0.779234829	0.4351600317
1025	0.7792216054	0.4351866948
1026	0.7791632284	0.4352215398
1027	0.7792169288	0.4352020914
1028	0.7792053179	0.435238117
1029	0.7791898367	0.4352288924
1030	0.7791500049	0.4352624446
1031	0.7791701627	0.4352813893
1032	0.7792224117	0.4352729435
1033	0.7792156387	0.435327784
1034	0.7791890304	0.4353496007
1035	0.7791908043	0.4353496659
1036	0.7791456508	0.4353815859
1037	0.7791843538	0.4353550246
1038	0.7791582293	0.4353857647
1039	0.7791382327	0.4353677763
1040	0.779131621	0.435379628
1041	0.7792111234	0.4353484933
1042	0.7792454723	0.4353452959
1043	0.779251439	0.4353566278
1044	0.7792712743	0.4353525354
1045	0.7792724031	0.4353803402
1046	0.779306752	0.4353828468
1047	0.7792920771	0.4353981741
1048	0.7793535181	0.4353510722
1049	0.7793706119	0.4353468939
1050	0.7794404386	0.4353076334
1051	0.7793086872	0.4353882005
1052	0.7792899807	0.4354028437
1053	0.7792983664	0.4353756137
1054	0.7792862717	0.4353950837
1055	0.7792709517	0.4354222092
1056	0.7792785311	0.4354226806
1057	0.7792841753	0.4354178459
1058	0.779303043	0.4354287548
1059	0.7793188467	0.4354315167
1060	0.7792783698	0.4354326163
1061	0.7792615985	0.4355058733
1062	0.7792166063	0.4355642777
1063	0.7792554705	0.4355372702
1064	0.779271113	0.4355438887
1065	0.7792174126	0.4355870924
1066	0.7792143486	0.4356446439
1067	0.7791545202	0.435677771
1068	0.7791556491	0.4356501629
1069	0.779219509	0.4356340119
1070	0.7792314424	0.4356323586
1071	0.7791525851	0.4356745399
1072	0.7790493771	0.4357338088
1073	0.7790521186	0.4357420953
1074	0.7790767917	0.4357494964
1075	0.7790943693	0.4357349729
1076	0.7791106569	0.4357572869
1077	0.7791827412	0.4357516128
1078	0.7791427481	0.4357659388
1079	0.7791793547	0.4357664822
1080	0.7791864502	0.4357323617
1081	0.7791945133	0.4357377967
1082	0.7791579068	0.4357699278
1083	0.7791459733	0.4358221715
1084	0.7791561329	0.4358053973
1085	0.7791782258	0.4358016655
1086	0.779064052	0.4358701386
1087	0.7790595367	0.4358856056
1088	0.7790877576	0.4359128814
1089	0.7790277679	0.4359642585
1090	0.7790385725	0.4359754422
1091	0.779095982	0.4359266628
1092	0.7790825972	0.4359251058
1093	0.7790353473	0.4359970622
1094	0.7790517961	0.4360040304
1095	0.7790724376	0.4359907344
1096	0.7790009984	0.4360545662
1097	0.7789861622	0.4360683156
1098	0.7790488933	0.4360388658
1099	0.7792119297	0.4359712679
1100	0.7791564554	0.4359972251
1101	0.7791603257	0.4360007003
1102	0.779138394	0.436012987
1103	0.7791090442	0.4360616197
1104	0.7791158173	0.4360613573
1105	0.7790724376	0.4360991248
1106	0.7790016434	0.4361424701
1107	0.7789434277	0.436177195
1108	0.7789097238	0.4361738106
1109	0.7789243987	0.4361720685
1110	0.778925205	0.4361715846
1111	0.778886502	0.4362055681
1112	0.7788898885	0.4362314415
1113	0.7790080939	0.436184621
1114	0.7790651808	0.4361473844
1115	0.7790448618	0.4361450072
1116	0.7790466357	0.4361435557
1117	0.7791666149	0.4360722373
1118	0.7791342012	0.4360916412
1119	0.7790834035	0.4361023826
1120	0.7791385553	0.4360640555
1121	0.7792009638	0.4359953735
1122	0.7791804835	0.4360291176
1123	0.7792528903	0.435995605
1124	0.7792214442	0.4360070692
1125	0.7791851601	0.4360472324
1126	0.7791532301	0.436081442
1127	0.7791841925	0.4360734279
1128	0.7790879188	0.4361514969
1129	0.7790445392	0.4361910095
1130	0.7790447005	0.436207117
1131	0.7790550213	0.4361961222
1132	0.7790945306	0.4361589757
1133	0.7790643745	0.4361933294
1134	0.7790675998	0.436189887
1135	0.7790471194	0.4362493522
1136	0.7790135768	0.4362781869
1137	0.7790371212	0.4362938107
1138	0.7789793892	0.4363018948
1139	0.7788860182	0.4363590397
1140	0.7788584424	0.43639681
1141	0.7788094186	0.4364144379
1142	0.7788457026	0.4363796676
1143	0.7788547333	0.4363582073
1144	0.7788366719	0.4364000214
1145	0.7788750524	0.4364125363
1146	0.7788992418	0.4363691591
1147	0.7789371384	0.4363639686
1148	0.7789360096	0.4363754724
1149	0.7790003533	0.4363597635
1150	0.7789874523	0.4363979836
1151	0.7789830982	0.436417586
1152	0.7789826145	0.4364175508
1153	0.7789011769	0.436466988
1154	0.7789044022	0.4364965226
1155	0.779019221	0.4364444318
1156	0.7790545375	0.4364679687
1157	0.7791446832	0.436421603
1158	0.7791382327	0.4364341923
1159	0.7790630844	0.436466088
1160	0.7790409915	0.4364389558
1161	0.7790440555	0.436445978
1162	0.7790605042	0.4364659867
1163	0.7790734052	0.436473074
1164	0.7790680836	0.4364698829
1165	0.7791061415	0.4364566948
1166	0.7790985622	0.4364800882
1167	0.7790617943	0.4364983494
1168	0.7790074489	0.4365107812
1169	0.7790127705	0.4365050523
1170	0.7790064813	0.4365487413
1171	0.7789395574	0.4365925414
1172	0.7789019832	0.4366270744
1173	0.7788919849	0.4366377653
1174	0.7788408647	0.436679247
1175	0.7788587649	0.4366876092
1176	0.7788073222	0.4367238058
1177	0.7787994203	0.4367431549
1178	0.7788636028	0.4367078904
1179	0.7788431224	0.4367218332
1180	0.7788239322	0.4366858169
1181	0.7788271574	0.4366934331
1182	0.7787940986	0.4367400212
1183	0.7787858742	0.4367516752
1184	0.778791841	0.4367581037
1185	0.7787911959	0.4367793336
1186	0.7788128051	0.436760269
1187	0.7787441073	0.4368216367
1188	0.7787397532	0.436809928
1189	0.7786962123	0.4368495138
1190	0.7787110485	0.4368367024
1191	0.778704598	0.4368172711
1192	0.7786378353	0.4368496187
1193	0.7785833286	0.4369126598
1194	0.7785217263	0.4369491873
1195	0.778533821	0.4369412073
1196	0.7785070514	0.4369728407
1197	0.7785135019	0.436966287
1198	0.7785291444	0.4369715256
1199	0.7784696386	0.4370497032
1200	0.7784507708	0.4370648055
1201	0.7783827181	0.4371092749
1202	0.7784472231	0.4370640749
1203	0.7784185183	0.437084826
1204	0.7784223886	0.4371226328
1205	0.7785033424	0.4370586172
1206	0.7785607518	0.4370299266
1207	0.7786094531	0.4370084158
1208	0.7785404328	0.4370300821
1209	0.7785183398	0.4370811224
1210	0.7785028586	0.4370942156
1211	0.7784718962	0.4371062471
1212	0.7782627388	0.4372254602
1213	0.7783285339	0.4371872167
1214	0.7783567548	0.4371853967
1215	0.7783467566	0.4372131245
1216	0.7783283726	0.4372592122
1217	0.7783254699	0.4372562262
1218	0.7783424025	0.4372393397
1219	0.7782956364	0.4372665388
1220	0.7783111175	0.4372470418
1221	0.7782522567	0.4372995084
1222	0.7782401621	0.437289526
1223	0.7782814453	0.4372993355
1224	0.7783128914	0.4372786821
1225	0.7783140203	0.4372869183
1226	0.7783732036	0.4373125432
1227	0.7784136805	0.4373028205
1228	0.7784344833	0.4373341985
1229	0.778458834	0.4373243737
1230	0.7784928603	0.4373421621
1231	0.7784635106	0.4373841475
1232	0.7784636718	0.4374019681
1233	0.7783944902	0.4374553139
1234	0.7783330492	0.4375172672
1235	0.7783553035	0.4375299243
1236	0.7783599801	0.4375276808
1237	0.778313214	0.4375367305
1238	0.7782719308	0.4375437815
1239	0.7782316152	0.437578103
1240	0.7782499991	0.4375758761
1241	0.7782448387	0.4375830235
1242	0.7782579009	0.4375401681
1243	0.7782412909	0.4375436553
1244	0.7782320989	0.4375804846
1245	0.7781787211	0.4376495135
1246	0.7780281019	0.4377286089
1247	0.7780147171	0.4377402114
1248	0.7780006873	0.437737852
1249	0.7779745628	0.4377370949
1250	0.7779644032	0.4377392962
1251	0.7779010271	0.4377814472
1252	0.7778961892	0.4377916298
1253	0.7779629519	0.4377396388
1254	0.7779535987	0.43775114
1255	0.7779345697	0.437762372
1256	0.7779539212	0.437729318
1257	0.7779463418	0.4377382139
1258	0.7779442454	0.4377270865
1259	0.7779342472	0.4377606065
1260	0.7779250552	0.4377616316
1261	0.7779134443	0.4377647867
1262	0.7779702087	0.4377396603
1263	0.7779734339	0.4377458421
1264	0.7779395688	0.4377716411
1265	0.7779092515	0.4378411957
1266	0.7778365221	0.4378661092
1267	0.7778637755	0.4378627481
1268	0.777851197	0.4378629941
1269	0.7778416825	0.4378634414
1270	0.7779079614	0.4378369954
1271	0.7778932865	0.4378530557
1272	0.7779234426	0.437828975
1273	0.7779342472	0.43782062
1274	0.7778899	0.4378445147
1275	0.7778360383	0.4378906019
1276	0.7779298931	0.4378878971
1277	0.7779508572	0.4378672368
1278	0.7779748853	0.4378620344
1279	0.7779477932	0.4378807424
1280	0.7779436004	0.4379029183
1281	0.7779677898	0.4378786167
1282	0.7779092515	0.4379629219
1283	0.7779476319	0.4379644817
1284	0.7779308607	0.4380187598
1285	0.7779602104	0.437973837
1286	0.7779621456	0.4379823423
1287	0.7779202173	0.4380273606
1288	0.7779066713	0.4380448068
1289	0.7779198948	0.4380607254
1290	0.7779227975	0.4380675913
1291	0.7779634357	0.438081575
1292	0.7779795619	0.4380889921
1293	0.7779964945	0.4380751616
1294	0.7779873025	0.4380781798
1295	0.7780340686	0.4380415281
1296	0.7779547275	0.4381032771
1297	0.7779532761	0.4381243809
1298	0.7779577915	0.4381430827
1299	0.7779892377	0.4381575328
1300	0.7779437617	0.4381920067
1301	0.7779287642	0.4381840952
1302	0.777928603	0.4381913146
1303	0.7779473094	0.4381809595
1304	0.7779319895	0.4382025194
1305	0.7779434391	0.4381578162
1306	0.7778968343	0.4382167256
1307	0.7779361823	0.4382151945
1308	0.777941504	0.438216237
1309	0.777967306	0.4382134513
1310	0.7779879476	0.4382341383
1311	0.7779336021	0.438260696
1312	0.7779229588	0.4382756154
1313	0.7778468429	0.4383175267
1314	0.7778479717	0.4383349803
1315	0.7778023345	0.4383333746
1316	0.7777491179	0.4383706199
1317	0.777738152	0.4383812946
1318	0.7777049319	0.438410594
1319	0.7777192843	0.4384112968
1320	0.7777367006	0.4384010572
1321	0.7777321853	0.4384126534
1322	0.7777263798	0.43844575
1323	0.7777623414	0.438439338
1324	0.7777539557	0.43845367
1325	0.7777292826	0.4384866586
1326	0.7777726622	0.4384619061
1327	0.777782983	0.4384409357
1328	0.7777391196	0.4384728509
1329	0.7777250897	0.438526771
1330	0.7776904183	0.4385736119
1331	0.77766381	0.4385834517
1332	0.7776755822	0.4385867803
1333	0.7777684693	0.4385249701
1334	0.7777641153	0.4385478624
1335	0.7777168654	0.438550649
1336	0.7777341204	0.4385423494
1337	0.7777534719	0.4385205302
1338	0.7777010616	0.4385564554
1339	0.7777705658	0.4385266485
1340	0.7777271862	0.4385382972
1341	0.7777038031	0.4385636763
1342	0.7777105761	0.4385669013
1343	0.7777284763	0.4386149335
1344	0.7777695982	0.4385846931
1345	0.7778103976	0.4385563252
1346	0.7777576648	0.4386129596
1347	0.7778742575	0.4385467715
1348	0.777835232	0.438545269
1349	0.7778402311	0.438565463
1350	0.7777963678	0.4385841633
1351	0.7778049147	0.4385520441
1352	0.7778174931	0.4385300163
1353	0.7778563574	0.4385337447
1354	0.7778589376	0.438525219
1355	0.7778774828	0.438499439
1356	0.7778957054	0.4385090152
1357	0.7779197335	0.4385021783
1358	0.7779150569	0.4385048212
1359	0.7779911728	0.4384633423
1360	0.7780697076	0.438433692
1361	0.7780598706	0.4384499159
1362	0.7780524526	0.4384525549
1363	0.7780798672	0.4384455259
1364	0.7780310046	0.4384939763
1365	0.778019555	0.4385084489
1366	0.7779739177	0.4385383586
1367	0.7779827872	0.438528487
1368	0.7780764807	0.4384992789
1369	0.7780601932	0.438477267
1370	0.7780532589	0.4384745451
1371	0.778057613	0.4384733289
1372	0.7780838987	0.438446575
1373	0.7780887366	0.4384425033
1374	0.7781340514	0.4384430041
1375	0.7781174413	0.4384902006
1376	0.7781732381	0.4384566665
1377	0.7781708192	0.4384650211
1378	0.7781145386	0.4385075311
1379	0.7781101845	0.4385295352
1380	0.7781658201	0.4385009514
1381	0.7782188754	0.4384763688
1382	0.7782703181	0.4384657146
1383	0.7782212944	0.4385036166
1384	0.7782437098	0.4385024664
1385	0.7782211331	0.4385170265
1386	0.778165175	0.4385490054
1387	0.7782164565	0.4385197431
1388	0.7782727371	0.4384955335
1389	0.7782999904	0.4384934364
1390	0.7782806389	0.438513246
1391	0.7782337116	0.4385654012
1392	0.7782412909	0.4385742743
1393	0.7782664478	0.4385869995
1394	0.7782611262	0.4386394381
1395	0.7781866229	0.438675316
1396	0.7781885581	0.4386595678
1397	0.7781253432	0.4386751098
1398	0.7781032502	0.4387000569
1399	0.7781290522	0.4387101215
1400	0.7781266333	0.4387071934
1401	0.77814921	0.4386998966
1402	0.778235808	0.4386632378
1403	0.7782241971	0.4387047963
1404	0.7782309701	0.4387063625
1405	0.7782303251	0.438709366
1406	0.778220488	0.4387110411
1407	0.7782362918	0.4387195822
1408	0.7781996852	0.4387710168
1409	0.7782308088	0.4387567365
1410	0.7782648352	0.4387073717
1411	0.7782222619	0.4387418982
1412	0.778203878	0.438732692
1413	0.778225971	0.4387212213
1414	0.7781972662	0.4387633024
1415	0.7781203441	0.4388452076
1416	0.7780740617	0.4388767351
1417	0.778093252	0.4388875177
1418	0.7780597094	0.4389211262
1419	0.7780208451	0.4389288511
1420	0.7779945593	0.438948129
1421	0.7779794007	0.4389679241
1422	0.7779619843	0.4389944124
1423	0.777877644	0.4390643153
1424	0.7778636142	0.4391271729
1425	0.7778307167	0.4391677939
1426	0.777876999	0.4391522931
1427	0.7778884486	0.4391698827
1428	0.7777874983	0.4392772937
1429	0.7776689704	0.4393548672
1430	0.7776438135	0.4393552705
1431	0.777605433	0.4393994502
1432	0.7776138186	0.43938102
1433	0.7776225268	0.4393590235
1434	0.7775399604	0.4393984263
1435	0.7775527002	0.4393937577
1436	0.7775465722	0.4394092934
1437	0.7775186738	0.4394293777
1438	0.7775031926	0.4394455542
1439	0.7774172397	0.4394724932
1440	0.7774786807	0.4394338613
1441	0.7774780356	0.4394436197
1442	0.7775436695	0.4394268848
1443	0.777530446	0.4394392686
1444	0.777534155	0.4394577259
1445	0.7774514273	0.4395189124
1446	0.777402081	0.4395219309
1447	0.7773553149	0.4395675424
1448	0.7772925838	0.4396390672
1449	0.7772925838	0.4396453782
1450	0.7772959703	0.4396609033
1451	0.7772464627	0.4396906711
1452	0.7772353356	0.4397037568
1453	0.7772187256	0.4397290282
1454	0.7772221121	0.4397257317
1455	0.7771935687	0.4397554279
1456	0.7772143715	0.439741049
1457	0.7771958263	0.4397494273
1458	0.7771666378	0.4397836094
1459	0.7771798613	0.4397806265
1460	0.7771880857	0.4397824946
1461	0.7771774424	0.4398071761
1462	0.7771792163	0.4397944547
1463	0.777201148	0.43979715
1464	0.7771006815	0.4398676748
1465	0.7770781047	0.4398790865
1466	0.7770468198	0.4398933919
1467	0.7770440784	0.4399183616
1468	0.777043272	0.4399297246
1469	0.7770479487	0.4399246707
1470	0.7770840714	0.4398920518
1471	0.7770693966	0.4399175924
1472	0.7771119699	0.4399114093
1473	0.7771232582	0.4399022202
1474	0.7770995526	0.4399108248
1475	0.7770924571	0.4399383389
1476	0.777056173	0.4399857497
1477	0.7770429495	0.4400092103
1478	0.7770481099	0.4400160883
1479	0.7769895716	0.4400532459
1480	0.7770021501	0.4400399724
1481	0.7769992474	0.4400407596
1482	0.7770476261	0.4400148558
1483	0.7769715102	0.4400880296
1484	0.7769655435	0.4401105918
1485	0.7770056979	0.4401188963
1486	0.7769876365	0.4401396403
1487	0.7770543992	0.4401094839
1488	0.7771137437	0.4400827747
1489	0.7770635911	0.4400861758
1490	0.77709794	0.4400524409
1491	0.7771126149	0.4400280065
1492	0.7770455297	0.4400779186
1493	0.7770498838	0.4401268942
1494	0.7770052141	0.4401524942
1495	0.7770400468	0.4401273842
1496	0.7771369655	0.440051677
1497	0.7771014878	0.4401013187
1498	0.7770552055	0.440143986
1499	0.7770023114	0.4401722855
1500	0.7770218241	0.440191512
1501	0.7769965059	0.4402278922
1502	0.776958448	0.4402357599
1503	0.7770234368	0.4401979537
1504	0.7770292422	0.4402370522
1505	0.776978122	0.4402528715
1506	0.7768897502	0.4403010846
1507	0.7769440956	0.440284236
1508	0.776942483	0.4403032455
1509	0.7769481272	0.4402990112
1510	0.7770460135	0.4402980525
1511	0.7770077943	0.4403313616
1512	0.777023598	0.44033099
1513	0.7769700589	0.4403919481
1514	0.7768981358	0.440438657
1515	0.7769100692	0.440446622
1516	0.7769061989	0.4404930468
1517	0.7768866862	0.4405029447
1518	0.7767762214	0.4405806955
1519	0.7767263913	0.4406285377
1520	0.7766912361	0.4406467626
1521	0.776674626	0.4406759286
1522	0.776700428	0.4406595261
1523	0.7766965577	0.4406659705
1524	0.7766347942	0.4407241665
1525	0.7766565646	0.4407151135
1526	0.7766460826	0.4407425981
1527	0.7765985102	0.4407961793
1528	0.7766164103	0.4407844548
1529	0.7766304401	0.4407569413
1530	0.7765402944	0.4408088634
1531	0.776460147	0.4408753403
1532	0.7764419243	0.4408816764
1533	0.776425153	0.4409245042
1534	0.7764070916	0.4409513071
1535	0.7764366026	0.4409491246
1536	0.7763593579	0.441009274
1537	0.7763820959	0.4409891831
1538	0.776367421	0.4410182082
1539	0.7763675823	0.4410421562
1540	0.7763659697	0.441053777
1541	0.7763598417	0.4410583538
1542	0.7764001573	0.4410596364
1543	0.7763700012	0.4410778544
1544	0.7763500047	0.4411034732
1545	0.7763546813	0.4410785831
1546	0.7763353298	0.4410906934
1547	0.7763359749	0.4411089039
1548	0.7763983834	0.4410809135
1549	0.7763970933	0.441070104
1550	0.7763722589	0.4410953765
1551	0.776366776	0.4410870417
1552	0.7764354738	0.4410797808
1553	0.7764511163	0.4411118205
1554	0.776431926	0.4411246266
1555	0.7763585516	0.4411565891
1556	0.7763416191	0.4411932103
1557	0.7763482308	0.4411908057
1558	0.7764006411	0.441162511
1559	0.776393223	0.4411635408
1560	0.7764058015	0.441172608
1561	0.7763967708	0.4411786546
1562	0.7763974159	0.4411802866
1563	0.7763677436	0.4412137543
1564	0.7763885464	0.4412107346
1565	0.7764109619	0.4412160178
1566	0.7764169286	0.4411990119
1567	0.7763711301	0.4412471462
1568	0.7763711301	0.4412781014
1569	0.776347747	0.4413221758
1570	0.7763227513	0.4413628407
1571	0.77628937	0.4413778152
1572	0.776295498	0.4413931477
1573	0.7762522796	0.4414080004
1574	0.7762906601	0.4413876618
1575	0.7762395399	0.4414821692
1576	0.7762787267	0.4414932941
1577	0.7762972719	0.441508165
1578	0.7762664707	0.4415124659
1579	0.7762929178	0.4415309742
1580	0.776282597	0.441526689
1581	0.7763048512	0.4415325611
1582	0.7763111404	0.4415276879
1583	0.7763519399	0.4415157453
1584	0.7763004971	0.4415528851
1585	0.7762745339	0.4415879153
1586	0.776288725	0.4415712943
1587	0.7763353298	0.441538014
1588	0.7762677608	0.4416173896
1589	0.7762661482	0.4415987624
1590	0.776270341	0.4416042693
1591	0.7762634068	0.441608237
1592	0.7762403462	0.4416089468
1593	0.7762284128	0.4416113715
1594	0.7762417976	0.4415944693
1595	0.7762100289	0.4416379067
1596	0.7762875961	0.4416047116
1597	0.7762640518	0.4416055281
1598	0.7762722762	0.4415854514
1599	0.7762176082	0.4416191894
1600	0.7762542148	0.4416008091
1601	0.7761661655	0.4416935611
1602	0.7761776151	0.4416980561
1603	0.7761708421	0.4417265669
1604	0.776185517	0.4417777532
1605	0.7761624565	0.4418214809
1606	0.7761466527	0.4418459405
1607	0.7760739234	0.4418976916
1608	0.7760353816	0.4419355129
1609	0.7759782947	0.4420024066
1610	0.7759453972	0.4420368488
1611	0.7759339475	0.4420622045
1612	0.7758384802	0.4421357114
1613	0.7757942942	0.442168054
1614	0.7758249341	0.4421402766
1615	0.7757649445	0.4421763671
1616	0.7757563976	0.4422076722
1617	0.7757673634	0.442174823
1618	0.775725919	0.4422047783
1619	0.775765267	0.4422172747
1620	0.7757351109	0.4422682048
1621	0.7757586552	0.4422657744
1622	0.7757623643	0.4422410969
1623	0.7757776842	0.4422733675
1624	0.7757472056	0.4423061927
1625	0.7758442856	0.4422776745
1626	0.7758731516	0.4422700869
1627	0.7758596055	0.4422863858
1628	0.7758473496	0.4422912563
1629	0.7758486397	0.4423003315
1630	0.7758339648	0.4422976336
1631	0.7757726851	0.4423232619
1632	0.7757907465	0.442312284
1633	0.7758118719	0.4423265003
1634	0.7757555913	0.4423436377
1635	0.7757412389	0.4423747881
1636	0.7757617192	0.4423651733
1637	0.7758021961	0.4423505278
1638	0.775784296	0.4423798933
1639	0.7758034862	0.4423727367
1640	0.775791714	0.4423659615
1641	0.7758300945	0.4423324953
1642	0.7758318684	0.4423398433
1643	0.7758349324	0.4423372773
1644	0.7758015511	0.4423682492
1645	0.7758400928	0.4423511042
1646	0.7758038087	0.4423885006
1647	0.7758221927	0.442391861
1648	0.775853155	0.4423859118
1649	0.7758286431	0.4424003171
1650	0.775810098	0.4424152646
1651	0.7758541226	0.4423825882
1652	0.7758241278	0.4424006277
1653	0.7757901014	0.4424336041
1654	0.7757155982	0.442478028
1655	0.7757642994	0.4424572127
1656	0.7757876825	0.442419874
1657	0.7757768779	0.4424288479
1658	0.7757609129	0.4424419212
1659	0.775732692	0.4424589062
1660	0.7756956016	0.4424670738
1661	0.7756593176	0.4425189722
1662	0.7756660906	0.4425173504
1663	0.7756762501	0.442507234
1664	0.7756217434	0.4425591445
1665	0.775593845	0.4425545657
1666	0.7756272263	0.4425401895
1667	0.7756062622	0.4425676858
1668	0.7756317417	0.4425801236
1669	0.7755861044	0.4425621504
1670	0.7756565761	0.4425206168
1671	0.7756394823	0.4425331721
1672	0.7756381922	0.4425484906
1673	0.7756338381	0.4425462207
1674	0.7756198083	0.4425659056
1675	0.7756867322	0.4425349058
1676	0.77567496	0.4425512167
1677	0.7756801204	0.4425737089
1678	0.7756562536	0.4425901434
1679	0.7756401273	0.4426190741
1680	0.7756452877	0.4426068215
1681	0.775600618	0.4426629726
1682	0.7756548022	0.4426265467
1683	0.7756581887	0.4426362371
1684	0.7756983431	0.4426256197
1685	0.7756631879	0.4426652919
1686	0.7755922324	0.4427359106
1687	0.7756009405	0.4427615931
1688	0.7755946513	0.4427748742
1689	0.7756075523	0.4427825892
1690	0.7756120677	0.4427956866
1691	0.7756175506	0.4428250733
1692	0.7756477067	0.4428570401
1693	0.7756670582	0.4428848279
1694	0.7756388372	0.442928814
1695	0.7756270651	0.4429663318
1696	0.7755925549	0.4430453897
1697	0.7756265813	0.4430511365
1698	0.7756267425	0.4430459664
1699	0.7756630266	0.4429971209
1700	0.7756723798	0.4430250616
1701	0.7756059397	0.4430401043
1702	0.775584653	0.4430689103
1703	0.7755380482	0.4431129214
1704	0.7755403059	0.4431030979
1705	0.7754932172	0.4431394365
1706	0.775526276	0.443160505
1707	0.7754962812	0.4431888425
1708	0.7754985389	0.4431780377
1709	0.7755061182	0.4432038632
1710	0.7754603197	0.4432343412
1711	0.7754358078	0.4432547421
1712	0.7754235518	0.4432660198
1713	0.7754016201	0.4432866065
1714	0.7753575955	0.4433122315
1715	0.7753059915	0.4433390418
1716	0.7752766417	0.4433664905
1717	0.7752895427	0.4433685882
1718	0.775290349	0.4433508779
1719	0.7752381	0.4433863692
1720	0.7751982682	0.443412666
1721	0.7751900438	0.4434478699
1722	0.7751874636	0.4434661633
